pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Cherrim (Sunshine),67.5,421,grass,none,155.5,141.2,157,3445477,50.0,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000,ultra
Amoonguss (Shadow),67.4,591,grass,poison,142.9,129.4,221,4085363,50.0,2420,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000,ultra
Ribombee,67.3,743,bug,fairy,179.0,135.3,142,3438449,50.0,2488,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000,ultra
Torkoal,67.3,324,fire,none,139.5,183.2,157,4011742,50.0,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000,ultra
Articuno (Galarian),67.2,144,psychic,flying,172.0,141.7,148,3606538,25.5,2494,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000,ultra
Gligar,67.2,207,ground,flying,132.8,167.2,149,3307998,50.0,2099,Wing Attack,Aerial Ace,Night Slash,5,5,5,75000,ultra
Metagross (Shadow),67.2,376,steel,psychic,172.1,156.4,134,3607384,24.0,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,ultra
Arcanine,67.1,59,fire,none,171.2,130.6,163,3643261,31.0,2497,Snarl,Crunch,Flamethrower,4,5,3,50000,ultra
Zoroark,67.0,571,dark,none,204.2,112.5,133,3055646,41.5,2500,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000,ultra
Exeggutor (Alolan),66.9,103,grass,dragon,172.7,122.9,169,3587353,30.0,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000,ultra
Aerodactyl (Shadow),66.7,142,rock,flying,174.0,134.5,153,3580896,37.0,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,ultra
Arcanine (Hisuian),66.7,59,fire,rock,169.8,129.5,165,3627507,29.0,2485,Snarl,Rock Slide,Crunch,4,4,3,50000,ultra
Golurk,66.7,623,ground,ghost,172.1,127.9,164,3611388,35.0,2496,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000,ultra
Oricorio (Baile),66.7,741,fire,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,ultra
Sharpedo (Shadow),66.7,319,water,dark,216.8,82.3,157,2802942,50.0,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000,ultra
Toxapex,66.7,748,poison,water,108.4,242.0,127,3331614,50.0,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000,ultra
Flareon,66.6,136,fire,none,184.4,139.4,131,3369105,31.0,2495,Fire Spin,Superpower,Flamethrower,4,6,5,75000,ultra
Beedrill (Shadow),66.5,15,bug,poison,154.6,121.8,149,2806990,50.0,2087,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,ultra
Espeon,66.5,196,psychic,none,191.1,134.8,126,3246027,28.5,2500,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000,ultra
Nidoking,66.5,34,poison,ground,166.5,136.1,164,3714170,42.0,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,ultra
Purugly (Shadow),66.5,432,normal,none,157.1,124.4,158,3087658,50.0,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000,ultra
Celebi,66.4,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000,ultra
Tauros,66.4,128,normal,none,160.9,157.0,153,3865309,40.5,2494,Tackle,Horn Attack,Trailblaze,12,17,3,50000,ultra
Aerodactyl,66.2,142,rock,flying,174.0,134.5,153,3580896,37.0,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,ultra
Oricorio (Pom-Pom),66.2,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,ultra
Masquerain,66.1,284,bug,flying,171.2,136.2,156,3637065,49.0,2497,Infestation,Lunge,Air Cutter,4,5,1,10000,ultra
Munchlax,66.1,446,normal,none,127.7,110.9,252,3570153,50.0,2139,Tackle,Body Slam,Bulldoze,12,20,5,10000,ultra
Graveler (Alolan),66.0,75,rock,electric,150.4,150.4,135,3054278,50.0,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000,ultra
Dodrio,65.8,85,normal,flying,186.0,127.3,141,3339645,49.5,2497,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000,ultra
Mismagius,65.8,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,ultra
Mismagius (Shadow),65.8,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,ultra
Kangaskhan,65.7,115,normal,none,149.0,141.7,198,4180854,43.0,2496,Mud Slap,Power-Up Punch,Outrage,5,8,3,50000,ultra
Mienshao,65.7,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Poison Jab,Brick Break,Stone Edge,5,8,3,50000,ultra
Tapu Lele,65.7,786,psychic,fairy,179.8,150.5,127,3437989,26.0,2490,Confusion,Psyshock,Moonblast,4,5,20,100000,ultra
Crocalor,65.4,910,fire,none,148.7,125.2,173,3221621,50.0,2189,Incinerate,Crunch,Flamethrower,3,3,3,10000,ultra
Dedenne,65.4,702,electric,fairy,150.4,125.2,152,2862540,50.0,2081,Thunder Shock,Discharge,Play Rough,5,7,3,50000,ultra
Sawk (Shadow),65.4,539,fighting,none,181.3,127.2,149,3434728,35.0,2497,Poison Jab,Body Slam,Focus Blast,5,11,5,75000,ultra
Simisear,65.4,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000,ultra
Spiritomb,65.4,442,ghost,dark,154.6,179.8,127,3531052,50.0,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000,ultra
Latias (Shadow),65.3,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000,ultra
Weezing (Shadow),65.3,110,poison,none,153.8,177.3,148,4035190,50.0,2497,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,ultra
Golem (Shadow),65.1,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Rock Throw,Stone Edge,Rock Blast,11,8,1,10000,ultra
Purugly,65.0,432,normal,none,157.1,124.4,158,3087658,50.0,2208,Shadow Claw,Aerial Ace,Return,5,9,3,50000,ultra
Stantler (Shadow),65.0,234,normal,none,173.9,122.7,161,3435721,50.0,2447,Tackle,Wild Charge,Stomp,15,14,3,50000,ultra
Garbodor,64.9,569,poison,none,159.3,147.7,166,3906089,47.0,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000,ultra
Beedrill,64.6,15,bug,poison,154.6,121.8,149,2806990,50.0,2087,Poison Jab,X-Scissor,Drill Run,6,7,1,10000,ultra
Carbink,64.4,703,rock,fairy,92.4,252.1,127,2959282,50.0,1658,Rock Throw,Rock Slide,Moonblast,9,12,5,75000,ultra
Xurkitree,64.4,796,electric,none,215.9,101.9,131,2881005,23.0,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000,ultra
Furfrou,64.2,676,normal,none,150.4,152.9,164,3772567,50.0,2387,Sucker Punch,Surf,Grass Knot,6,8,5,75000,ultra
Regieleki,64.1,894,electric,none,194.9,104.4,157,3193836,36.0,2497,Lock On,Thunder,Hyper Beam,12,16,20,100000,ultra
Venomoth (Shadow),64.1,49,bug,poison,163.0,132.8,157,3398030,50.0,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000,ultra
Camerupt (Shadow),64.0,323,fire,ground,175.6,126.9,157,3498579,50.0,2479,Incinerate,Overheat,Earth Power,3,3,3,50000,ultra
Jumpluff (Shadow),64.0,189,grass,flying,111.8,166.4,164,3049506,50.0,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000,ultra
Sneasel,64.0,215,dark,ice,171.4,135.3,135,3130823,50.0,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000,ultra
Lairon (Shadow),63.9,305,steel,rock,145.4,179.0,142,3694731,50.0,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000,ultra
Porygon-Z (Shadow),63.9,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000,ultra
Blissey,63.8,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000,ultra
Ursaluna,63.8,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Ice Punch,High Horsepower,14,20,3,50000,ultra
Venomoth,63.7,49,bug,poison,163.0,132.8,157,3398030,50.0,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000,ultra
Araquanid,63.6,752,water,bug,118.5,196.6,154,3587769,50.0,2065,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000,ultra
Toucannon,63.6,733,normal,flying,176.8,125.4,158,3503553,38.0,2496,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,ultra
Basculin,63.5,550,water,none,171.4,121.0,157,3256575,50.0,2363,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000,ultra
Chimecho,63.3,358,psychic,none,157.1,155.5,162,3957283,50.0,2495,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000,ultra
Stantler,63.2,234,normal,none,173.9,122.7,161,3435721,50.0,2447,Tackle,Wild Charge,Stomp,15,14,3,50000,ultra
Sunflora,63.2,192,grass,none,168.1,126.0,164,3474032,50.0,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000,ultra
Ursaluna (Shadow),63.2,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Ice Punch,High Horsepower,14,20,3,50000,ultra
Graveler,63.1,75,rock,ground,150.4,150.4,135,3054278,50.0,2145,Mud Shot,Rock Slide,Dig,5,6,1,10000,ultra
Absol (Shadow),63.0,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000,ultra
Sharpedo,63.0,319,water,dark,216.8,82.3,157,2802942,50.0,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000,ultra
Exeggutor (Shadow),62.9,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Psychic,Seed Bomb,5,4,3,50000,ultra
Sawsbuck,62.8,586,normal,grass,167.5,131.2,169,3715383,47.0,2496,Feint Attack,Wild Charge,Trailblaze,8,9,3,50000,ultra
Lairon,62.7,305,steel,rock,145.4,179.0,142,3694731,50.0,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000,ultra
Oricorio (Sensu),62.7,741,ghost,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,ultra
Porygon-Z,62.7,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000,ultra
Bastiodon,62.6,411,rock,steel,91.6,252.9,142,3289653,50.0,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000,ultra
Grotle (Shadow),62.6,388,grass,none,144.5,132.8,164,3147010,50.0,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,ultra
Lunatone,62.5,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000,ultra
Sneasel (Shadow),62.5,215,dark,ice,171.4,135.3,135,3130823,50.0,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000,ultra
Solrock,62.5,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000,ultra
Jumpluff,62.4,189,grass,flying,111.8,166.4,164,3049506,50.0,1850,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000,ultra
Klefki,62.4,707,steel,fairy,147.1,163.0,137,3284196,50.0,2204,Tackle,Foul Play,Play Rough,15,20,3,50000,ultra
Marshtomp,62.2,259,water,ground,143.7,124.4,157,2805603,50.0,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000,ultra
Marshtomp (Shadow),62.2,259,water,ground,143.7,124.4,157,2805603,50.0,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000,ultra
Shelgon,62.2,372,dragon,none,157.1,142.9,149,3344610,50.0,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,ultra
Chandelure,62.0,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Fire Spin,Flame Charge,Shadow Ball,5,6,5,75000,ultra
Grumpig,61.9,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,ultra
Clawitzer,61.7,693,water,none,174.1,142.5,144,3572394,36.5,2494,Water Gun,Crabhammer,Ice Beam,17,19,3,50000,ultra
Exeggutor,61.7,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Psychic,Seed Bomb,5,4,3,50000,ultra
Rotom (Mow),61.5,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000,ultra
Shaymin (Sky),61.2,492,grass,flying,180.5,121.2,158,3458020,26.0,2498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000,ultra
Lycanroc (Midday),60.9,745,rock,none,184.6,120.0,152,3365988,38.0,2498,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000,ultra
Braviary,60.8,628,normal,flying,173.4,122.0,170,3595320,30.5,2500,Air Slash,Brave Bird,Close Combat,7,5,5,75000,ultra
Cinccino,60.8,573,normal,none,176.8,121.5,163,3500440,49.5,2490,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,ultra
Togetic,60.8,176,fairy,flying,129.4,164.7,135,2877261,50.0,1931,Fairy Wind,Aerial Ace,Ancient Power,5,5,3,50000,ultra
Grotle,60.6,388,grass,none,144.5,132.8,164,3147010,50.0,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000,ultra
Octillery,60.6,224,water,none,172.5,128.7,161,3575365,47.0,2489,Lock On,Octazooka,Aurora Beam,10,12,1,10000,ultra
Claydol,60.5,344,ground,psychic,130.2,205.0,142,3792090,50.0,2229,Confusion,Scorching Sands,Ice Beam,5,5,3,50000,ultra
Darmanitan (Galarian),60.5,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Superpower,9,8,3,50000,ultra
Grumpig (Shadow),60.5,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,ultra
Lunala,60.4,792,psychic,ghost,166.0,129.3,175,3755496,22.5,2500,Confusion,Shadow Ball,Moonblast,5,5,20,100000,ultra
Oricorio (Pa'u),60.1,741,psychic,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,ultra
Salamence (Shadow),60.0,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Outrage,Fire Blast,7,9,5,75000,ultra
Swanna,60.0,581,water,flying,165.5,123.5,164,3353483,50.0,2361,Water Gun,Hurricane,Ice Beam,22,19,3,50000,ultra
Marowak (Alolan) (Shadow),59.9,105,fire,ghost,133.6,168.9,142,3204426,50.0,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000,ultra
Azumarill,59.8,184,water,fairy,106.7,140.3,201,3010128,50.0,1795,Bubble,Ice Beam,Play Rough,5,6,3,50000,ultra
Dunsparce,59.6,206,normal,none,122.7,120.2,201,2963150,50.0,1909,Rollout,Rock Slide,Drill Run,4,4,3,50000,ultra
Starmie,59.6,121,water,psychic,171.0,158.3,134,3626255,41.0,2493,Quick Attack,Ice Beam,Psychic,7,7,3,50000,ultra
Cacturne,59.5,332,grass,dark,193.9,107.3,154,3204466,47.0,2495,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000,ultra
Boldore,59.4,525,rock,none,158.8,132.8,157,3310452,50.0,2293,Smack Down,Rock Slide,Stone Edge,6,7,3,50000,ultra
Exploud,59.4,295,normal,none,158.0,124.2,201,3945180,46.5,2500,Bite,Crunch,Disarming Voice,23,23,1,10000,ultra
Shelgon (Shadow),59.4,372,dragon,none,157.1,142.9,149,3344610,50.0,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000,ultra
Darkrai,59.3,491,dark,none,193.1,136.8,121,3195123,24.0,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000,ultra
Beheeyem,59.2,606,psychic,none,174.1,136.3,150,3560325,36.5,2497,Confusion,Rock Slide,Psychic,4,5,3,50000,ultra
Floatzel,59.2,419,water,none,184.0,105.5,173,3358278,45.5,2488,Waterfall,Liquidation,Swift,6,7,3,50000,ultra
Marowak (Alolan),59.2,105,fire,ghost,133.6,168.9,142,3204426,50.0,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000,ultra
Parasect,59.0,47,bug,grass,151.3,135.3,142,2905731,50.0,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000,ultra
Sealeo (Shadow),59.0,364,ice,water,127.7,123.5,186,2934557,50.0,1938,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000,ultra
Lilligant,58.8,549,grass,none,175.6,136.1,148,3536066,43.0,2499,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000,ultra
Mr. Mime,58.7,122,psychic,fairy,173.4,184.3,112,3580104,49.5,2494,Confusion,Shadow Ball,Psychic,5,5,5,75000,ultra
Xatu (Shadow),58.7,178,psychic,flying,173.9,135.3,149,3506318,50.0,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,ultra
Salamence,58.5,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Outrage,Fire Blast,7,9,5,75000,ultra
Jynx,58.4,124,ice,psychic,183.0,130.9,142,3401181,42.5,2495,Confusion,Avalanche,Ice Punch,4,4,5,75000,ultra
Meowstic (Female),58.4,678,psychic,none,152.1,152.9,163,3791459,50.0,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000,ultra
Absol,58.3,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000,ultra
Meowstic (Male),58.3,678,psychic,none,152.1,152.9,163,3791459,50.0,2401,Confusion,Psychic,Thunderbolt,5,5,3,50000,ultra
Sealeo,58.3,364,ice,water,127.7,123.5,186,2934557,50.0,1938,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000,ultra
Marowak,58.1,105,ground,none,133.6,168.9,142,3204426,50.0,2075,Mud Slap,Rock Slide,Bone Club,6,5,3,50000,ultra
Bibarel,58.0,400,normal,water,148.7,112.6,170,2847054,50.0,2061,Water Gun,Surf,Hyper Fang,14,17,1,10000,ultra
Xatu,58.0,178,psychic,flying,173.9,135.3,149,3506318,50.0,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,ultra
Bibarel (Shadow),57.9,400,normal,water,148.7,112.6,170,2847054,50.0,2061,Water Gun,Surf,Hyper Fang,14,17,1,10000,ultra
Rampardos,57.9,409,rock,none,211.0,86.1,162,2942449,27.0,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,ultra
Tornadus (Therian),57.9,641,flying,none,174.0,144.8,142,3577332,28.5,2500,Gust,Hurricane,Focus Blast,6,7,20,100000,ultra
Accelgor,57.8,617,bug,none,183.4,110.1,167,3371845,45.0,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000,ultra
Thundurus (Therian),57.8,642,electric,flying,199.7,114.9,135,3097423,25.0,2492,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000,ultra
Marowak (Shadow),57.6,105,ground,none,133.6,168.9,142,3204426,50.0,2075,Mud Slap,Rock Slide,Bone Club,6,5,3,50000,ultra
Sliggoo,57.4,705,dragon,none,146.2,160.5,154,3613866,50.0,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000,ultra
Cacturne (Shadow),57.3,332,grass,dark,193.9,107.3,154,3204466,47.0,2495,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000,ultra
Musharna,57.3,518,psychic,none,146.4,139.4,208,4246921,38.0,2498,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,ultra
Throh,57.3,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Focus Blast,7,15,5,75000,ultra
Exploud (Shadow),57.0,295,normal,none,158.0,124.2,201,3945180,46.5,2500,Bite,Crunch,Disarming Voice,23,23,1,10000,ultra
Ambipom (Shadow),56.7,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Scratch,Aerial Ace,Low Sweep,20,20,3,50000,ultra
Volcarona,56.6,637,bug,fire,180.3,134.3,142,3438074,25.0,2492,Fire Spin,Overheat,Bug Buzz,6,6,5,75000,ultra
Graveler (Shadow),56.5,75,rock,ground,150.4,150.4,135,3054278,50.0,2145,Rock Throw,Rock Slide,Dig,9,10,1,10000,ultra
Kecleon,56.5,352,normal,none,147.9,171.4,142,3599979,50.0,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000,ultra
Pignite,56.4,499,fire,fighting,158.0,101.7,186,2987617,50.0,2175,Ember,Flame Charge,Rock Tomb,9,10,3,10000,ultra
Mr. Mime (Galarian),56.3,122,ice,psychic,166.4,154.6,127,3267048,50.0,2338,Confusion,Triple Axel,Ice Punch,4,4,5,75000,ultra
Magcargo,56.2,219,fire,rock,129.4,173.1,127,2844857,50.0,1924,Incinerate,Stone Edge,Overheat,3,3,1,10000,ultra
Sigilyph,56.2,561,psychic,flying,167.3,145.7,152,3703112,42.0,2489,Air Slash,Ancient Power,Signal Beam,5,7,5,75000,ultra
Mesprit,56.1,481,psychic,none,159.4,166.7,147,3905898,31.0,2499,Confusion,Future Sight,Blizzard,6,7,20,100000,ultra
Dartrix,56.0,723,grass,flying,131.9,129.4,168,2868127,50.0,1950,Leafage,Brave Bird,Energy Ball,8,8,3,10000,ultra
Crabominable,55.6,740,fighting,ice,177.7,113.5,174,3510400,32.5,2497,Bubble,Ice Punch,Crabhammer,4,5,3,50000,ultra
Swanna (Shadow),55.4,581,water,flying,165.5,123.5,164,3353483,50.0,2361,Water Gun,Hurricane,Ice Beam,22,19,3,50000,ultra
Raticate (Alolan),55.3,20,dark,normal,126.0,142.0,164,2935557,50.0,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000,ultra
Gorebyss,55.2,368,water,none,175.3,156.7,129,3543750,43.5,2494,Water Gun,Psychic,Water Pulse,19,20,3,50000,ultra
Raticate (Alolan) (Shadow),55.1,20,dark,normal,126.0,142.0,164,2935557,50.0,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000,ultra
Lumineon,54.9,457,water,none,131.9,155.5,155,3178863,50.0,2050,Water Gun,Silver Wind,Blizzard,15,25,3,50000,ultra
Mightyena,54.8,262,dark,none,156.3,123.5,157,3031089,50.0,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000,ultra
Mightyena (Shadow),54.7,262,dark,none,156.3,123.5,157,3031089,50.0,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000,ultra
Brionne,54.6,729,water,none,153.8,134.4,142,2935812,50.0,2131,Water Gun,Disarming Voice,Aqua Jet,15,15,3,10000,ultra
Noivern,54.6,715,flying,dragon,162.5,144.0,164,3839588,36.5,2498,Air Slash,Hurricane,Draco Meteor,8,8,5,75000,ultra
Gabite,54.1,444,dragon,ground,157.1,117.6,154,2846814,50.0,2119,Mud Shot,Dig,Flamethrower,6,7,5,75000,ultra
Komala,53.8,775,normal,none,176.1,144.1,139,3525459,42.0,2493,Rollout,Payback,Play Rough,5,5,3,50000,ultra
Hoopa,53.4,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Confusion,Shadow Ball,Psychic,5,5,20,100000,ultra
Unfezant,53.4,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000,ultra
Ambipom,53.0,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Scratch,Aerial Ace,Return,20,35,3,50000,ultra
Gabite (Shadow),52.9,444,dragon,ground,157.1,117.6,154,2846814,50.0,2119,Mud Shot,Dig,Flamethrower,6,7,5,75000,ultra
Arbok,52.7,24,poison,none,152.9,141.2,142,3065757,50.0,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,ultra
Braviary (Hisuian),52.7,628,psychic,flying,166.5,114.3,196,3732007,36.0,2495,Air Slash,Brave Bird,Psychic,7,7,5,75000,ultra
Throh (Shadow),52.4,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Focus Blast,7,15,5,75000,ultra
Furret,52.2,162,normal,none,137.0,117.6,178,2868167,50.0,1987,Quick Attack,Dig,Brick Break,7,5,1,10000,ultra
Wormadam (Plant),51.7,413,bug,grass,131.1,163.9,142,3050116,50.0,2005,Bug Bite,Bug Buzz,Energy Ball,20,19,1,10000,ultra
Fearow,51.5,22,normal,flying,165.5,124.4,149,3067489,50.0,2257,Peck,Aerial Ace,Drill Run,8,9,1,10000,ultra
Arbok (Shadow),51.4,24,poison,none,152.9,141.2,142,3065757,50.0,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,ultra
Klang,51.3,600,steel,none,138.6,158.8,142,3126820,50.0,2088,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000,ultra
Gumshoos,51.1,735,normal,none,175.6,107.6,184,3475704,50.0,2470,Bite,Crunch,Hyper Fang,23,25,1,10000,ultra
Misdreavus (Shadow),51.1,200,ghost,none,152.9,142.0,142,3084006,50.0,2178,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000,ultra
Shiinotic,50.9,756,grass,fairy,142.0,153.8,142,3100951,50.0,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000,ultra
Vanilluxe,50.9,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Frost Breath,Blizzard,Signal Beam,15,11,3,50000,ultra
Seadra,50.5,117,water,none,169.7,143.7,135,3292684,50.0,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,ultra
Tornadus (Incarnate),50.4,641,flying,none,189.8,123.3,140,3277023,27.5,2495,Air Slash,Grass Knot,Hurricane,6,8,20,100000,ultra
Seadra (Shadow),50.0,117,water,none,169.7,143.7,135,3292684,50.0,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,ultra
Wormadam (Sandy),49.4,413,bug,ground,131.1,163.9,142,3050116,50.0,2005,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000,ultra
Cherrim (Overcast),48.7,421,grass,none,155.5,141.2,157,3445477,50.0,2315,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000,ultra
Reuniclus,48.6,579,psychic,none,164.2,121.5,190,3789296,33.0,2497,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,ultra
Hoopa (Unbound),48.5,720,psychic,dark,201.1,129.1,117,3037339,22.0,2473,Confusion,Dark Pulse,Psychic,5,5,20,100000,ultra
Misdreavus,48.5,200,ghost,none,152.9,142.0,142,3084006,50.0,2178,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000,ultra
Deoxys (Speed),47.9,386,psychic,none,180.0,169.6,113,3449282,32.0,2492,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000,ultra
Azelf,47.7,482,psychic,none,195.1,117.3,138,3159314,28.0,2487,Confusion,Future Sight,Fire Blast,6,7,20,100000,ultra
Metang,46.0,375,steel,psychic,128.6,160.5,142,2930096,50.0,1946,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000,ultra
